game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
5832,6,7,AllGrid,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",104051,7419.54,A1,0.0,69.0,69.0,0.545,1.90735,1.02,0.475,-0.408675,0.1035399999999999,0.512215
7901,3,6,AllGrid,3,200,10,42,55,"PostGuard(CCW,2,1)",118762,8495.27,A1,0.0,65.0,65.0,-0.47,1.9233,-0.165,0.3049999999999999,-1.43165,-1.17838,0.2532699999999999
6255,6,6,AllGrid,3,200,10,42,51,"Freeze(CCW,5)",115834,7651.9,A1,0.0,53.0,53.0,-0.975,2.0915,-0.455,0.52,-2.02075,-1.445955,0.574795
6016,1,9,AllGrid,3,200,10,42,41,"Freeze(CCW,2)",78813,6360.58,A1,0.0,85.0,85.0,0.525,1.79426,0.525,0.0,-0.3721299999999999,-0.3721299999999999,0.0
9499,6,8,AllGrid,3,200,10,42,35,"Hit(CCW,5,WEAK)",81596,5195.54,A1,0.0,49.0,49.0,-0.59,1.9829,-0.44,0.1499999999999999,-1.58145,-1.30983,0.27162
7303,5,7,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",98394,6324.89,A1,0.0,53.0,53.0,0.46,1.91792,1.125,0.665,-0.49896,0.201775,0.7007350000000001
5203,3,7,AllGrid,3,200,10,42,42,"Hit(CW,6,STRONG)",94665,5881.3,A1,0.0,47.0,47.0,0.955,1.78689,1.28,0.325,0.0615549999999999,0.28481,0.2232550000000001
8478,6,6,AllGrid,3,200,10,42,49,"Hit(CCW,5,STRONG)",113842,7541.68,A1,0.0,53.0,53.0,-1.065,2.01017,-0.395,0.6699999999999999,-2.070085,-1.31546,0.7546249999999999
9796,3,6,AllGrid,3,200,10,42,44,"PostGuard(CW,0,1)",115869,7823.93,A1,0.0,55.0,55.0,-0.075,2.05654,-0.075,0.0,-1.10327,-1.099685,0.0035849999999999
683,3,7,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",105253,7538.13,A1,0.0,71.0,71.0,1.215,2.07094,1.215,0.0,0.1795300000000002,0.233975,0.0544449999999998
2726,2,8,AllGrid,3,200,10,42,41,"Freeze(CCW,7)",87628,6121.63,A1,0.0,55.0,55.0,-0.49,1.8947,-0.2,0.29,-1.43735,-1.1234350000000002,0.3139149999999997
6629,5,9,AllGrid,3,200,10,42,36,"Hit(CW,8,MIDDLE)",68908,4541.51,A1,0.0,43.0,43.0,0.71,1.59872,0.92,0.21,-0.08936,0.02787,0.11723
4696,5,11,AllGrid,3,200,10,42,39,"Hit(CCW,6,STRONG)",37678,2599.81,A1,0.0,53.0,53.0,0.435,1.27897,0.61,0.175,-0.2044849999999999,-0.1642599999999999,0.040225
2277,1,8,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",87214,6013.0,A1,0.0,55.0,55.0,-0.46,1.83532,-0.165,0.295,-1.37766,-1.11207,0.2655900000000002
1865,3,7,AllGrid,3,200,10,42,37,"Hit(CCW,4,MIDDLE)",100042,6573.91,A1,0.0,55.0,55.0,0.64,1.89484,1.31,0.67,-0.30742,0.2970950000000001,0.6045150000000001
5332,3,10,AllGrid,3,200,10,42,37,"Hit(CCW,9,MIDDLE)",54132,3549.45,A1,0.0,43.0,43.0,-0.925,1.43505,-0.395,0.53,-1.642525,-1.15805,0.484475
6945,4,7,AllGrid,3,200,10,42,38,"Hit(CW,2,STRONG)",106111,7625.77,A1,0.0,75.0,75.0,0.15,1.9615,0.38,0.23,-0.83075,-0.6008100000000001,0.2299399999999999
9501,0,11,AllGrid,3,200,10,42,2,"Draw(CW,S0)",48761,4204.45,A1,0.0,81.0,81.0,1.025,1.77606,1.525,0.5,0.1369699999999999,0.560715,0.423745
977,6,10,AllGrid,3,200,10,42,39,"Hit(CCW,9,STRONG)",59922,4356.59,A1,0.0,61.0,61.0,-0.245,1.71318,0.05,0.295,-1.1015899999999998,-0.792245,0.3093449999999998
1228,0,11,AllGrid,3,200,10,42,2,"Draw(CW,S0)",46190,3708.07,A1,0.0,71.0,71.0,1.36,2.11197,1.36,0.0,0.3040150000000001,0.3040150000000001,0.0
8219,0,14,AllGrid,3,200,10,42,34,"Hit(CW,9,WEAK)",2893,308.098,A1,0.0,55.0,55.0,-0.24,1.21754,-0.075,0.1649999999999999,-0.84877,-0.611045,0.237725
4456,4,12,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",40504,4117.48,A1,0.0,97.0,97.0,-1.595,1.6003,-1.2,0.395,-2.39515,-2.05732,0.3378300000000003
4153,2,14,AllGrid,3,200,10,42,37,"Hit(CCW,13,MIDDLE)",3993,416.604,A1,0.0,61.0,61.0,-0.395,1.15281,0.465,0.8600000000000001,-0.971405,-0.40373,0.5676749999999999
1759,1,14,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",2216,219.089,A1,0.0,49.0,49.0,-0.32,1.38477,-0.125,0.195,-1.012385,-0.74737,0.2650150000000001
9824,0,13,AllGrid,3,200,10,42,64,"Hit(CW,12,WEAK)",16873,1794.29,A1,0.0,79.0,79.0,1.485,1.42119,1.51,0.0249999999999999,0.7744050000000001,0.819005,0.0445999999999998
713,2,12,AllGrid,3,200,10,42,37,"Hit(CCW,7,MIDDLE)",28337,2225.31,A1,0.0,55.0,55.0,-0.22,1.41831,0.14,0.36,-0.929155,-0.675535,0.2536199999999999
6477,0,14,AllGrid,3,200,10,42,48,"Hit(CW,13,WEAK)",3437,349.528,A1,0.0,63.0,63.0,-1.055,1.22555,-1.055,0.0,-1.6677749999999998,-1.5704075000000002,0.0973674999999996
3395,3,14,AllGrid,3,200,10,42,2,"Draw(CW,S0)",1587,156.435,A1,0.0,43.0,43.0,-0.71,1.25933,-0.315,0.3949999999999999,-1.339665,-0.77483,0.5648350000000001
6777,6,13,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",15923,1708.03,A1,0.0,69.0,69.0,0.785,1.52275,0.785,0.0,0.023625,0.023625,0.0
3213,1,13,AllGrid,3,200,10,42,47,"Hit(CCW,10,MIDDLE)",10026,1015.63,A1,0.0,59.0,59.0,0.145,1.18067,0.145,0.0,-0.445335,-0.445335,0.0
996,0,13,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",11892,1220.5,A1,0.0,53.0,53.0,0.195,1.35903,0.765,0.5700000000000001,-0.484515,0.250275,0.73479
9056,0,12,AllGrid,3,200,10,42,37,"Hit(CCW,11,MIDDLE)",26757,2119.35,A1,0.0,55.0,55.0,-0.235,1.45251,0.215,0.4499999999999999,-0.961255,-0.673645,0.2876099999999999
5757,6,13,AllGrid,3,200,10,42,6,"Draw(CW,S4)",12305,1254.55,A1,0.0,53.0,53.0,-0.025,1.49478,0.315,0.34,-0.77239,-0.35392,0.41847
4462,2,13,AllGrid,3,200,10,42,45,"Hit(CCW,10,WEAK)",18031,1991.11,A1,0.0,81.0,81.0,0.745,1.74068,1.04,0.295,-0.12534,0.202085,0.3274250000000001
7071,0,14,AllGrid,3,200,10,42,35,"Hit(CCW,9,WEAK)",2894,293.1,A1,0.0,59.0,59.0,-0.395,1.44533,-0.02,0.375,-1.117665,-0.759865,0.3578000000000001
6191,5,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",1587,153.837,A1,0.0,43.0,43.0,-0.375,1.15081,0.035,0.41,-0.950405,-0.55104,0.3993650000000001
8075,7,14,AllGrid,3,200,10,42,35,"Hit(CCW,13,WEAK)",2862,301.274,A1,0.0,55.0,55.0,0.0,1.43178,0.0,0.0,-0.71589,-0.71589,0.0
1243,4,12,AllGrid,3,200,10,42,34,"Hit(CW,11,WEAK)",28863,2299.59,A1,0.0,55.0,55.0,0.01,1.57159,0.33,0.32,-0.775795,-0.550495,0.2253
6930,3,12,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",32236,2739.01,A1,0.0,65.0,65.0,0.315,1.84276,0.315,0.0,-0.6063799999999999,-0.6063799999999999,0.0
8964,0,13,AllGrid,3,200,10,42,47,"Hit(CCW,6,MIDDLE)",27794,3180.56,A1,0.0,107.0,107.0,-1.04,1.5028,0.295,1.335,-1.7914,-0.6547350000000001,1.1366649999999998
9257,2,12,AllGrid,3,200,10,42,37,"Hit(CCW,11,MIDDLE)",21019,1492.46,A1,0.0,43.0,43.0,-0.67,1.13186,-0.46,0.21,-1.2359300000000002,-1.09161,0.1443200000000002
2334,0,13,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",7264,733.665,A1,0.0,43.0,43.0,0.51,1.18739,1.02,0.51,-0.0836949999999999,0.45,0.533695
1006,4,12,AllGrid,3,200,10,42,44,"Hit(CW,11,WEAK)",25269,1945.81,A1,0.0,53.0,53.0,-1.1,1.5748,-1.05,0.05,-1.8874,-1.839875,0.0475249999999998
1836,0,12,AllGrid,3,200,10,42,2,"Draw(CW,S0)",28361,2202.96,A1,0.0,55.0,55.0,-0.24,1.44651,0.09,0.3299999999999999,-0.963255,-0.711855,0.2513999999999999
7475,0,12,AllGrid,3,200,10,42,34,"Hit(CW,11,WEAK)",28042,2263.82,A1,0.0,55.0,55.0,0.305,1.781,0.305,0.0,-0.5854999999999999,-0.5854999999999999,0.0
4540,5,12,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",28615,2372.4,A1,0.0,59.0,59.0,-1.81,1.46421,-0.655,1.155,-2.5421050000000003,-1.419195,1.1229100000000003
7569,0,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",1489,140.844,A1,0.0,43.0,43.0,-1.095,1.18151,-0.6,0.495,-1.685755,-0.9937005,0.6920544999999999
3856,1,13,AllGrid,3,200,10,42,2,"Draw(CW,S0)",12437,1290.3,A1,0.0,53.0,53.0,0.005,1.53459,0.455,0.45,-0.762295,-0.19075,0.571545
660,4,14,AllGrid,3,200,10,42,42,"Hit(CW,13,TOUCH)",3656,388.408,A1,0.0,65.0,65.0,0.115,1.53681,0.355,0.24,-0.653405,-0.426905,0.2265
6160,6,14,AllGrid,3,200,10,42,35,"Hit(CCW,11,WEAK)",2836,284.187,A1,0.0,55.0,55.0,0.185,1.61888,0.185,0.0,-0.6244400000000001,-0.610465,0.013975
177,0,12,AllGrid,3,200,10,42,40,"Freeze(CW,11)",28894,2327.22,A1,0.0,55.0,55.0,0.135,1.49224,0.2,0.065,-0.61112,-0.5810249999999999,0.030095
418,1,14,AllGrid,3,200,10,42,6,"Draw(CW,S4)",1587,148.297,A1,0.0,43.0,43.0,-0.485,1.20821,-0.195,0.29,-1.089105,-0.7243275,0.3647775
7767,2,14,AllGrid,3,200,10,42,64,"Hit(CW,13,WEAK)",5060,508.86,A1,0.0,79.0,79.0,-0.28,1.4972,-0.28,0.0,-1.0286,-1.0286,0.0
3374,0,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",1636,157.476,A1,0.0,43.0,43.0,-0.14,1.10472,0.03,0.17,-0.69236,-0.53105,0.1613099999999999
4344,5,12,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",30135,2537.56,A1,0.0,69.0,69.0,-1.155,1.71784,-0.455,0.7,-2.01392,-1.25312,0.7608000000000001
4069,5,14,AllGrid,3,200,10,42,34,"Hit(CW,13,WEAK)",2271,231.858,A1,0.0,49.0,49.0,0.175,1.26269,0.175,0.0,-0.456345,-0.456345,0.0
6316,1,14,AllGrid,3,200,10,42,44,"Hit(CW,13,WEAK)",4488,483.726,A1,0.0,71.0,71.0,-0.775,1.29783,-0.395,0.38,-1.423915,-0.9849495,0.4389655000000001
6184,2,12,AllGrid,3,200,10,42,46,"Hit(CW,11,MIDDLE)",29557,2553.5,A1,0.0,65.0,65.0,-0.86,1.41435,0.325,1.185,-1.567175,-0.301375,1.2658
6345,0,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",2941,305.183,A1,0.0,55.0,55.0,-0.845,1.31946,-0.32,0.5249999999999999,-1.50473,-0.8914949999999999,0.613235
9117,2,13,AllGrid,3,200,10,42,56,"Hit(CW,12,MIDDLE)",15287,1650.25,A1,0.0,69.0,69.0,0.14,1.28857,0.67,0.53,-0.504285,0.031425,0.53571
2226,1,6,AllGrid,3,200,10,42,53,"PostGuard(CCW,0,0)",119017,8271.81,A1,0.0,65.0,65.0,-0.41,2.11232,0.04,0.4499999999999999,-1.46616,-0.95227,0.51389
645,7,7,AllGrid,3,200,10,42,34,"Hit(CW,6,WEAK)",96038,6061.71,A1,0.0,49.0,49.0,1.28,2.22746,1.39,0.1099999999999998,0.1662699999999999,0.3190299999999999,0.15276
8983,2,8,AllGrid,3,200,10,42,52,"PostGuard(CW,0,0)",91309,6979.29,A1,0.0,71.0,71.0,-0.02,1.97221,0.1,0.12,-1.006105,-0.93199,0.074115
1331,4,6,AllGrid,3,200,10,42,16,"Draw(CW,L3)",111129,7140.54,A1,0.0,49.0,49.0,-0.59,1.92663,-0.225,0.365,-1.553315,-1.122825,0.43049
7750,7,10,AllGrid,3,200,10,42,38,"Hit(CW,9,STRONG)",56118,3862.07,A1,0.0,49.0,49.0,-0.405,1.62511,0.005,0.41,-1.217555,-0.84573,0.3718249999999999
2543,0,9,AllGrid,3,200,10,42,36,"Hit(CW,6,MIDDLE)",71150,4841.51,A1,0.0,55.0,55.0,1.035,1.82586,1.43,0.395,0.1220699999999999,0.5196299999999999,0.39756
8679,7,9,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",72490,5124.17,A1,0.0,59.0,59.0,0.555,1.77679,0.74,0.1849999999999999,-0.333395,-0.10741,0.225985
5602,5,8,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",85031,5689.19,A1,0.0,49.0,49.0,-0.45,1.89143,-0.405,0.0449999999999999,-1.395715,-1.3418800000000002,0.0538349999999998
3063,4,6,AllGrid,3,200,10,42,62,"PostGuard(CW,4,0)",119280,8349.0,A1,0.0,69.0,69.0,-0.215,2.15146,0.105,0.32,-1.2907300000000002,-0.8967450000000001,0.393985
440,4,6,AllGrid,3,200,10,42,20,"Draw(CW,L5)",113177,7411.87,A1,0.0,59.0,59.0,-0.93,1.8507,-0.525,0.405,-1.85535,-1.44143,0.41392
1032,5,6,AllGrid,3,200,10,42,43,"PostGuard(CCW,4,0)",113681,7443.93,A1,0.0,49.0,49.0,-0.515,2.00244,-0.385,0.13,-1.51622,-1.32132,0.1949
938,6,6,AllGrid,3,200,10,42,38,"Hit(CW,3,WEAK)",119425,8417.35,A1,0.0,69.0,69.0,-0.505,1.98242,-0.28,0.2249999999999999,-1.49621,-1.319425,0.1767849999999999
4912,2,10,AllGrid,3,200,10,42,48,"PostGuard(CW,6,0)",58730,4282.11,A1,0.0,61.0,61.0,0.545,2.02187,1.215,0.67,-0.4659349999999999,0.1439300000000001,0.609865
6473,3,10,AllGrid,3,200,10,42,43,"PostGuard(CCW,8,0)",53962,3623.78,A1,0.0,49.0,49.0,-0.44,1.85375,-0.09,0.35,-1.366875,-0.96563,0.4012450000000001
8184,6,9,AllGrid,3,200,10,42,52,"Hit(CW,8,TOUCH)",78347,5870.53,A1,0.0,75.0,75.0,1.03,1.96954,1.03,0.0,0.0452299999999999,0.0452299999999999,0.0
4767,1,6,AllGrid,3,200,10,42,24,"Draw(CW,L7)",115043,7579.99,A1,0.0,49.0,49.0,-0.82,2.13016,-0.08,0.74,-1.88508,-1.015895,0.8691849999999999
7967,4,6,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",114605,7512.78,A1,0.0,49.0,49.0,-0.215,2.02207,-0.215,0.0,-1.226035,-1.163035,0.0629999999999999
2140,6,6,AllGrid,3,200,10,42,6,"Draw(CW,S4)",116110,8005.28,A1,0.0,55.0,55.0,-0.065,2.15888,-0.065,0.0,-1.14444,-1.14444,0.0
6866,6,10,AllGrid,3,200,10,42,10,"Draw(CW,L0)",62036,4900.9,A1,0.0,71.0,71.0,-0.11,2.02926,1.09,1.2000000000000002,-1.12463,0.1228000000000001,1.24743
33,6,6,AllGrid,3,200,10,42,36,"Hit(CW,5,MIDDLE)",115134,7652.12,A1,0.0,49.0,49.0,-0.585,1.82559,-0.215,0.37,-1.497795,-1.193365,0.30443
965,5,6,AllGrid,3,200,10,42,42,"PostGuard(CW,4,0)",114866,7635.02,A1,0.0,49.0,49.0,-0.61,1.96924,-0.21,0.4,-1.59462,-1.21323,0.3813899999999999
679,6,11,AllGrid,3,200,10,42,10,"Draw(CW,L0)",48861,3984.08,A1,0.0,75.0,75.0,1.05,1.90722,1.2,0.1499999999999999,0.09639,0.3799399999999999,0.2835499999999998
8496,6,8,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",84461,5765.55,A1,0.0,55.0,55.0,-0.41,1.91099,-0.22,0.1899999999999999,-1.365495,-1.12714,0.2383549999999998
5943,4,8,AllGrid,3,200,10,42,33,"Hit(CCW,7,TOUCH)",89288,6193.18,A1,0.0,61.0,61.0,0.09,2.06444,0.09,0.0,-0.94222,-0.931155,0.0110649999999999
5903,2,8,AllGrid,3,200,10,42,43,"PostGuard(CCW,6,0)",85442,5648.49,A1,0.0,49.0,49.0,-0.16,1.86397,-0.16,0.0,-1.091985,-1.06921,0.0227749999999999
6148,6,6,AllGrid,3,200,10,42,47,"PostGuard(CCW,4,2)",113833,7302.44,A1,0.0,49.0,49.0,-0.57,2.22825,-0.165,0.4049999999999999,-1.684125,-1.215925,0.4681999999999997
67,4,10,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",56009,3932.6,A1,0.0,49.0,49.0,-0.58,1.75031,-0.245,0.3349999999999999,-1.455155,-1.09426,0.3608949999999999
2672,0,11,AllGrid,3,200,10,42,37,"Hit(CCW,8,MIDDLE)",43364,3273.22,A1,0.0,59.0,59.0,0.375,1.50146,0.705,0.3299999999999999,-0.37573,-0.08481,0.2909199999999999
4467,0,8,AllGrid,3,200,10,42,55,"PostGuard(CCW,6,1)",88885,6162.57,A1,0.0,59.0,59.0,-0.75,1.93326,-0.565,0.185,-1.71663,-1.581655,0.1349749999999998
2516,5,8,AllGrid,3,200,10,42,31,"PreGuard(CCW,G5)",87250,6015.75,A1,0.0,55.0,55.0,-0.54,1.78561,0.135,0.675,-1.432805,-0.7262149999999999,0.7065900000000002
7892,3,13,AllGrid,3,200,10,42,72,"PostGuard(CW,11,2)",13944,1490.57,A1,0.0,75.0,75.0,0.845,1.48693,1.305,0.4599999999999999,0.1015349999999999,0.583545,0.48201
1789,6,12,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",26761,2103.04,A1,0.0,49.0,49.0,0.475,1.33018,0.475,0.0,-0.1900899999999999,-0.1900899999999999,0.0
2748,6,14,AllGrid,3,200,10,42,25,"Draw(CCW,L7)",4148,429.364,A1,0.0,65.0,65.0,0.61,1.29919,1.025,0.4149999999999999,-0.039595,0.3533649999999999,0.39296
5555,0,12,AllGrid,3,200,10,42,35,"Hit(CCW,9,WEAK)",30612,2633.88,A1,0.0,65.0,65.0,0.24,1.54997,0.685,0.445,-0.534985,-0.0106599999999998,0.5243250000000002
5662,6,14,AllGrid,3,200,10,42,43,"PostGuard(CCW,12,0)",2123,215.688,A1,0.0,49.0,49.0,0.48,1.12677,0.825,0.345,-0.083385,0.4699029999999999,0.553288
5064,7,14,AllGrid,3,200,10,42,50,"Freeze(CW,11)",4212,444.493,A1,0.0,65.0,65.0,0.25,1.4824,0.845,0.595,-0.4911999999999999,0.4446954999999999,0.9358955
3882,7,13,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",18528,2070.5,A1,0.0,79.0,79.0,0.59,1.61614,1.075,0.485,-0.2180699999999999,0.4219099999999999,0.6399799999999999
7024,4,13,AllGrid,3,200,10,42,30,"PreGuard(CW,G5)",16181,1680.58,A1,0.0,65.0,65.0,0.815,1.30797,0.925,0.1100000000000001,0.1610149999999999,0.237725,0.0767100000000001
1439,6,14,AllGrid,3,200,10,42,41,"Freeze(CCW,9)",3728,392.464,A1,0.0,65.0,65.0,1.135,1.21933,1.135,0.0,0.525335,0.525335,0.0
5803,1,12,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",31404,2665.4,A1,0.0,61.0,61.0,0.095,1.81823,0.17,0.075,-0.814115,-0.7575099999999999,0.0566050000000001
3151,1,13,AllGrid,3,200,10,42,42,"PostGuard(CW,11,0)",8864,887.708,A1,0.0,55.0,55.0,1.33,1.29271,1.77,0.4399999999999999,0.6836450000000001,1.09972,0.416075
7510,6,12,AllGrid,3,200,10,42,10,"Draw(CW,L0)",29205,2473.04,A1,0.0,61.0,61.0,0.49,1.80275,0.95,0.4599999999999999,-0.411375,0.1061149999999999,0.51749
2961,4,12,AllGrid,3,200,10,42,39,"Hit(CCW,11,STRONG)",29887,2466.79,A1,0.0,61.0,61.0,0.17,1.53333,0.905,0.735,-0.596665,0.12783,0.724495
7703,0,12,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",26545,2079.06,A1,0.0,49.0,49.0,-0.27,1.6962,0.21,0.48,-1.1181,-0.542645,0.575455
254,6,14,AllGrid,3,200,10,42,34,"Hit(CW,13,WEAK)",2726,290.495,A1,0.0,55.0,55.0,0.98,1.51644,0.98,0.0,0.2217799999999999,0.4331549999999999,0.2113749999999999
5034,2,14,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",3669,398.521,A1,0.0,61.0,61.0,1.6,1.35647,1.75,0.1499999999999999,0.921765,1.146365,0.2245999999999998
9062,0,13,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",18787,2048.16,A1,0.0,79.0,79.0,1.095,1.62357,1.335,0.24,0.283215,0.755535,0.4723199999999999
3846,3,14,AllGrid,3,200,10,42,34,"Hit(CW,13,WEAK)",3570,390.152,A1,0.0,61.0,61.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",3041,322.89,A1,0.0,55.0,55.0,0.64,1.35661,0.68,0.04,-0.038305,0.07842,0.116725
2421,6,14,AllGrid,3,200,10,42,64,"PostGuard(CW,12,2)",4756,524.379,A1,0.0,67.0,67.0,0.11,1.42755,0.725,0.615,-0.6037750000000001,0.0867649999999999,0.69054
4734,4,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",2301,228.974,A1,0.0,49.0,49.0,-0.035,1.25848,-0.025,0.01,-0.66424,-0.66424,0.0
3881,4,14,AllGrid,3,200,10,42,18,"Draw(CW,L4)",2306,235.19,A1,0.0,49.0,49.0,0.58,0.868101,0.58,0.0,0.1459494999999999,0.1459494999999999,0.0
4125,2,12,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",28617,2322.88,A1,0.0,55.0,55.0,0.02,1.63695,0.065,0.045,-0.7984749999999999,-0.7984749999999999,0.0
7391,1,14,AllGrid,3,200,10,42,35,"Hit(CCW,11,WEAK)",2989,293.377,A1,0.0,59.0,59.0,0.015,1.61703,0.52,0.505,-0.793515,-0.0230449999999999,0.77047
9591,2,12,AllGrid,3,200,10,42,52,"PostGuard(CW,8,2)",29706,2454.06,A1,0.0,61.0,61.0,0.695,1.75271,1.59,0.8950000000000001,-0.181355,0.6476750000000001,0.8290300000000002
8696,2,13,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",15414,1569.89,A1,0.0,61.0,61.0,1.31,1.8692,3.105,1.795,0.3754,2.346055,1.970655
5837,5,13,AllGrid,3,200,10,42,46,"Hit(CW,8,MIDDLE)",15800,1697.73,A1,0.0,75.0,75.0,-0.52,1.65517,0.76,1.28,-1.347585,0.066745,1.41433
9771,3,12,AllGrid,3,200,10,42,48,"PostGuard(CW,10,0)",27360,2225.55,A1,0.0,55.0,55.0,0.345,1.66312,0.39,0.045,-0.48656,-0.3613149999999999,0.125245
8752,6,14,AllGrid,3,200,10,42,18,"Draw(CW,L4)",3837,403.674,A1,0.0,61.0,61.0,0.65,1.65151,0.765,0.1149999999999999,-0.175755,-0.0641199999999999,0.111635
4267,0,14,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",2939,308.838,A1,0.0,55.0,55.0,-0.23,1.51562,0.89,1.12,-0.98781,0.472298,1.460108
3709,0,7,AllGrid,3,200,10,42,8,"Draw(CW,S6)",94849,5791.79,A1,0.0,43.0,43.0,0.68,1.59612,0.965,0.2849999999999999,-0.1180599999999999,0.0105649999999999,0.1286249999999998
3843,6,11,AllGrid,3,200,10,42,36,"Hit(CW,10,MIDDLE)",37467,2524.26,A1,0.0,49.0,49.0,1.065,1.60648,1.54,0.4750000000000001,0.26176,0.638835,0.377075
4701,5,7,AllGrid,3,200,10,42,25,"Draw(CCW,L7)",94344,5765.56,A1,0.0,39.0,39.0,0.845,1.84959,1.27,0.425,-0.079795,0.357985,0.43778
21,2,8,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",79713,4911.64,A1,0.0,39.0,39.0,-0.64,1.62493,-0.26,0.38,-1.452465,-1.12203,0.330435
5183,3,7,AllGrid,3,200,10,42,37,"Hit(CCW,6,MIDDLE)",96217,6053.4,A1,0.0,49.0,49.0,1.205,2.00574,1.225,0.02,0.2021300000000001,0.2109199999999998,0.0087899999999997
9433,4,7,AllGrid,3,200,10,42,12,"Draw(CW,L1)",94996,5704.27,A1,0.0,39.0,39.0,1.065,1.83869,1.24,0.175,0.1456549999999999,0.3272549999999999,0.1815999999999999
9564,1,7,AllGrid,3,200,10,42,25,"Draw(CCW,L7)",94492,5842.91,A1,0.0,47.0,47.0,0.635,1.71807,0.97,0.3349999999999999,-0.2240349999999999,0.0188049999999999,0.2428399999999999
7115,2,8,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",81040,4978.0,A1,0.0,43.0,43.0,-0.67,1.85232,-0.5,0.17,-1.59616,-1.374645,0.2215149999999999
4322,6,10,AllGrid,3,200,10,42,68,"PostGuard(CW,6,0)",59436,4427.24,A1,0.0,75.0,75.0,-0.485,1.78879,0.185,0.6699999999999999,-1.379395,-0.73706,0.6423350000000001
4491,1,9,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",63578,3956.42,A1,0.0,39.0,39.0,1.005,1.78465,1.34,0.3350000000000002,0.1126749999999998,0.484955,0.3722800000000001
819,3,9,AllGrid,3,200,10,42,9,"Draw(CCW,S6)",64940,3995.11,A1,0.0,43.0,43.0,1.08,1.73885,1.325,0.2449999999999998,0.210575,0.4685699999999999,0.2579949999999998
9201,0,11,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",35188,2221.35,A1,0.0,37.0,37.0,1.28,1.48378,1.33,0.05,0.53811,0.66271,0.1246
6067,1,11,AllGrid,3,200,10,42,24,"Draw(CW,L7)",35971,2382.71,A1,0.0,43.0,43.0,0.8,1.46629,1.075,0.2749999999999999,0.066855,0.3419649999999999,0.2751099999999999
1620,4,6,AllGrid,3,200,10,42,37,"Hit(CCW,5,MIDDLE)",110354,6975.58,A1,0.0,49.0,49.0,-0.785,1.76033,-0.27,0.515,-1.665165,-1.200425,0.4647399999999999
8361,7,7,AllGrid,3,200,10,42,14,"Draw(CW,L2)",93015,5708.46,A1,0.0,39.0,39.0,1.265,1.85601,1.395,0.1300000000000001,0.3369949999999999,0.41917,0.0821750000000001
6403,1,8,AllGrid,3,200,10,42,8,"Draw(CW,S6)",80145,5014.49,A1,0.0,39.0,39.0,-0.095,1.73953,0.01,0.105,-0.964765,-0.91422,0.0505449999999999
5988,5,11,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",37157,2523.56,A1,0.0,49.0,49.0,1.31,1.63826,2.04,0.73,0.49087,1.133305,0.642435
5193,6,6,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",113036,7116.49,A1,0.0,45.0,45.0,-0.54,1.79677,-0.075,0.465,-1.438385,-1.07431,0.3640749999999999
