game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
1158,6,8,ClusterTS,3,200,10,42,62,"PostGuard(CW,6,2)",99055,7083.64,A12N,0.0,65.0,13.0,0.005,2.04816,0.39,0.385,-1.0190800000000002,-0.642945,0.3761350000000002
6520,1,5,ClusterTS,3,200,10,42,67,"PostGuard(CCW,1,2)",157293,12191.2,A12N,0.0,75.0,15.0,1.115,2.14983,1.215,0.1,0.0400849999999999,0.2315749999999999,0.19149
2099,0,14,ClusterTS,3,200,10,42,33,"Hit(CCW,7,TOUCH)",4609,352.469,A12N,0.0,91.0,19.0,0.09,1.26171,0.56,0.4700000000000001,-0.5408550000000001,-0.0434049999999999,0.4974500000000001
4892,6,10,ClusterTS,3,200,10,42,75,"Hit(CCW,9,WEAK)",81233,7050.92,A12N,0.0,101.0,21.0,-0.335,2.05007,0.185,0.52,-1.360035,-0.66805,0.6919849999999999
7859,3,14,ClusterTS,3,200,10,42,87,"Hit(CCW,13,MIDDLE)",7224,715.426,A12N,0.0,129.0,26.0,0.095,1.88573,0.515,0.42,-0.847865,-0.0462,0.801665
2084,7,10,ClusterTS,3,200,10,42,102,"PostGuard(CW,6,1)",86561,8214.87,A12N,0.0,113.0,23.0,1.925,1.72609,2.465,0.5399999999999998,1.0619550000000002,1.623885,0.5619299999999998
5335,1,14,ClusterTS,3,200,10,42,85,"Hit(CCW,11,WEAK)",6765,694.73,A12N,0.0,145.0,29.0,0.485,1.67026,0.485,0.0,-0.35013,-0.35013,0.0
5272,2,4,ClusterTS,3,200,10,42,22,"Draw(CW,L6)",160281,11597.1,A12N,0.0,53.0,11.0,-1.005,2.13189,-0.41,0.595,-2.070945,-1.427585,0.6433600000000002
5472,3,13,ClusterTS,3,200,10,42,47,"Hit(CCW,10,MIDDLE)",12710,1205.47,A12N,0.0,69.0,14.0,0.7,1.44222,0.7,0.0,-0.02111,-0.02111,0.0
4526,5,9,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",83047,6208.48,A12N,0.0,65.0,13.0,0.315,1.73372,0.685,0.37,-0.55186,-0.15847,0.39339
6392,2,5,ClusterTS,3,200,10,42,49,"Hit(CCW,2,STRONG)",157169,12240.4,A12N,0.0,75.0,15.0,0.735,1.94802,1.075,0.3399999999999999,-0.23901,0.1003999999999999,0.33941
1255,4,13,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",19597,2071.73,A12N,0.0,91.0,19.0,1.785,1.44526,2.34,0.5549999999999999,1.06237,1.5011899999999998,0.4388199999999997
5259,3,8,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",117326,10044.3,A12N,0.0,97.0,20.0,0.675,2.07349,0.965,0.2899999999999999,-0.361745,-0.02692,0.3348249999999999
7905,3,15,ClusterTS,3,200,10,42,56,"Hit(CW,10,MIDDLE)",303,21.4556,A12N,0.0,103.0,21.0,2.765,1.17037,2.865,0.1,2.179815,2.3683175000000003,0.1885025000000002
4159,5,11,ClusterTS,3,200,10,42,52,"Hit(CW,8,TOUCH)",62116,6120.52,A12N,0.0,103.0,21.0,0.17,1.75246,0.765,0.595,-0.7062299999999999,-0.0980999999999999,0.60813
2788,5,13,ClusterTS,3,200,10,42,79,"Hit(CCW,8,STRONG)",29361,3742.64,A12N,0.0,139.0,28.0,3.075,2.20213,3.115,0.04,1.973935,2.4309350000000003,0.4570000000000001
4360,7,4,ClusterTS,3,200,10,42,40,"Freeze(CW,1)",162766,12005.5,A12N,0.0,59.0,12.0,-0.605,2.10214,-0.47,0.135,-1.65607,-1.414605,0.241465
8248,7,13,ClusterTS,3,200,10,42,33,"Hit(CCW,6,TOUCH)",12867,1155.51,A12N,0.0,59.0,12.0,0.3,1.33041,1.49,1.19,-0.365205,0.906925,1.27213
2081,5,9,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",77930,5481.99,A12N,0.0,53.0,11.0,0.365,1.8552,0.865,0.5,-0.5626,0.1088949999999999,0.671495
1265,4,5,ClusterTS,3,200,10,42,45,"Hit(CCW,2,WEAK)",154997,11777.9,A12N,0.0,71.0,15.0,0.77,2.05599,0.89,0.12,-0.257995,-0.11019,0.1478049999999999
3677,7,15,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",275,19.7376,A12N,0.0,75.0,15.0,1.56,0.75921,1.695,0.135,1.180395,1.2149025,0.0345074999999999
477,2,10,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",73171,6180.95,A12N,0.0,81.0,17.0,-0.58,2.0009,-0.245,0.3349999999999999,-1.58045,-1.152605,0.427845
8462,7,13,ClusterTS,3,200,10,42,89,"PostGuard(CCW,5,2)",33674,3924.08,A12N,0.0,115.0,23.0,2.135,0.766012,2.63,0.4950000000000001,1.7519939999999998,2.11934,0.3673459999999999
3186,1,11,ClusterTS,3,200,10,42,56,"Hit(CW,4,MIDDLE)",61180,5880.38,A12N,0.0,119.0,24.0,1.3,2.06398,1.3,0.0,0.2680100000000001,0.2680100000000001,0.0
8936,4,15,ClusterTS,3,200,10,42,130,"PostGuard(CW,9,2)",345,39.4022,A12N,0.0,145.0,29.0,1.0,0.0,1.015,0.0149999999999999,1.0,1.0,0.0
966,6,3,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",177424,12696.1,A12N,0.0,55.0,11.0,0.805,2.13236,1.15,0.3449999999999998,-0.2611799999999998,0.1599349999999999,0.4211149999999998
232,1,13,ClusterTS,3,200,10,42,56,"PostGuard(CW,11,2)",13114,1276.9,A12N,0.0,59.0,12.0,0.8,1.31909,1.575,0.7749999999999999,0.140455,0.963775,0.8233199999999999
3968,6,10,ClusterTS,3,200,10,42,39,"PostGuard(CCW,6,1)",59289,4224.42,A12N,0.0,49.0,10.0,0.5,1.94422,0.95,0.4499999999999999,-0.47211,0.0573199999999999,0.52943
2440,2,5,ClusterTS,3,200,10,42,41,"Freeze(CCW,0)",155069,11447.6,A12N,0.0,71.0,15.0,0.69,1.85847,1.17,0.48,-0.2392350000000001,0.127035,0.3662700000000001
1624,6,15,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",291,23.7248,A12N,0.0,91.0,19.0,1.26,0.58515,1.265,0.0049999999999998,0.967425,1.0,0.032575
9851,7,8,ClusterTS,3,200,10,42,6,"Draw(CW,S4)",109423,9045.12,A12N,0.0,81.0,17.0,-0.31,1.87454,0.155,0.4649999999999999,-1.24727,-0.86615,0.3811200000000001
9879,2,15,ClusterTS,3,200,10,42,105,"PostGuard(CCW,11,0)",317,27.3816,A12N,0.0,117.0,24.0,2.985,0.157401,3.125,0.1400000000000001,2.9062995,3.0,0.0937005000000001
9832,1,9,ClusterTS,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",99202,8688.62,A12N,0.0,103.0,21.0,0.445,2.05596,1.24,0.7949999999999999,-0.5829799999999998,0.362225,0.945205
4221,2,14,ClusterTS,3,200,10,42,144,Pass,7365,792.718,A12N,0.0,145.0,29.0,0.645,1.3187,1.555,0.91,-0.0143499999999999,1.1719285,1.1862784999999998
1999,2,5,ClusterTS,3,200,10,42,42,"Hit(CW,4,TOUCH)",144331,10108.0,A12N,0.0,53.0,11.0,0.35,1.9615,0.875,0.525,-0.63075,-0.0723099999999999,0.55844
99,4,13,ClusterTS,3,200,10,42,48,"Hit(CW,12,WEAK)",9586,836.661,A12N,0.0,57.0,12.0,0.335,1.3277,0.635,0.3,-0.32885,0.04513,0.37398
964,0,8,ClusterTS,3,200,10,42,45,"Hit(CCW,5,WEAK)",98640,7210.71,A12N,0.0,63.0,13.0,-0.295,1.76011,-0.295,0.0,-1.175055,-1.175055,0.0
6357,7,5,ClusterTS,3,200,10,42,39,"Hit(CCW,0,STRONG)",158501,12306.7,A12N,0.0,75.0,15.0,0.57,1.95323,0.895,0.325,-0.406615,-0.0618149999999999,0.3448000000000001
632,7,12,ClusterTS,3,200,10,42,56,"Hit(CW,11,MIDDLE)",35205,3228.92,A12N,0.0,81.0,17.0,-0.215,1.88382,-0.195,0.0199999999999999,-1.15691,-1.03419,0.1227200000000001
3130,2,11,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",60277,5548.03,A12N,0.0,91.0,19.0,0.475,1.70862,1.315,0.84,-0.37931,0.59636,0.97567
2941,4,13,ClusterTS,3,200,10,42,46,"Hit(CW,4,MIDDLE)",33257,4128.57,A12N,0.0,125.0,25.0,0.705,1.48593,1.365,0.66,-0.037965,0.823755,0.86172
6374,0,11,ClusterTS,3,200,10,42,59,"Hit(CCW,6,STRONG)",60739,5568.56,A12N,0.0,113.0,23.0,1.19,2.28996,1.54,0.3500000000000001,0.0450199999999998,0.4435949999999999,0.3985750000000001
156,7,14,ClusterTS,3,200,10,42,87,"Hit(CCW,11,MIDDLE)",8915,1019.74,A12N,0.0,145.0,29.0,1.085,0.936896,1.105,0.02,0.616552,0.7474000000000001,0.130848
1570,1,4,ClusterTS,3,200,10,42,41,"Freeze(CCW,1)",159287,11350.7,A12N,0.0,49.0,10.0,-0.505,2.05669,-0.32,0.185,-1.5333450000000002,-1.28535,0.2479950000000002
7117,6,12,ClusterTS,3,200,10,42,39,"Hit(CCW,11,STRONG)",25488,1873.97,A12N,0.0,49.0,10.0,-0.45,1.20727,-0.14,0.31,-1.053635,-0.82198,0.231655
6164,7,6,ClusterTS,3,200,10,42,33,"Hit(CCW,5,TOUCH)",125908,8940.32,A12N,0.0,49.0,10.0,-0.62,1.88563,-0.25,0.37,-1.562815,-1.193065,0.36975
4376,5,5,ClusterTS,3,200,10,42,47,"Hit(CCW,2,MIDDLE)",155533,11791.0,A12N,0.0,75.0,15.0,0.62,1.92759,0.9,0.28,-0.3437949999999999,-0.082345,0.2614499999999999
4444,0,12,ClusterTS,3,200,10,42,29,"PreGuard(CCW,G4)",35959,3149.02,A12N,0.0,75.0,15.0,-0.7,1.72047,-0.345,0.355,-1.560235,-1.145935,0.4143000000000001
5083,5,6,ClusterTS,3,200,10,42,16,"Draw(CW,L3)",147636,12207.1,A12N,0.0,81.0,17.0,-0.925,2.03209,-0.245,0.68,-1.941045,-1.2506050000000002,0.6904399999999999
894,4,13,ClusterTS,3,200,10,42,57,"Hit(CCW,8,TOUCH)",27020,2901.33,A12N,0.0,105.0,21.0,1.625,1.25872,2.14,0.5150000000000001,0.99564,1.5378350000000005,0.5421950000000003
8445,1,11,ClusterTS,3,200,10,42,59,"Hit(CCW,8,STRONG)",59914,5366.5,A12N,0.0,103.0,21.0,1.435,1.97883,2.34,0.9049999999999998,0.445585,1.48642,1.040835
7871,7,15,ClusterTS,3,200,10,42,35,"Hit(CCW,0,WEAK)",351,47.8635,A12N,0.0,151.0,31.0,2.485,1.88674,3.185,0.7000000000000002,1.5416299999999998,2.495655,0.9540250000000003
8198,0,4,ClusterTS,3,200,10,42,26,"PreGuard(CW,G3)",165783,11723.6,A12N,0.0,59.0,12.0,-0.77,1.9563,-0.365,0.405,-1.74815,-1.308635,0.4395149999999999
6829,6,13,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",10726,1017.92,A12N,0.0,53.0,11.0,0.12,1.5413,0.45,0.33,-0.65065,-0.203355,0.4472949999999999
4702,2,8,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",93280,6430.41,A12N,0.0,49.0,10.0,-0.29,1.80164,-0.045,0.245,-1.19082,-1.00064,0.19018
4058,3,5,ClusterTS,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",155661,11263.9,A12N,0.0,71.0,15.0,0.67,1.89238,0.985,0.3149999999999999,-0.2761899999999999,-0.0017599999999999,0.2744299999999999
7591,4,13,ClusterTS,3,200,10,42,87,"PostGuard(CCW,11,1)",20605,2095.2,A12N,0.0,97.0,20.0,3.125,1.06742,3.245,0.1200000000000001,2.59129,2.70533,0.1140400000000001
1445,7,8,ClusterTS,3,200,10,42,12,"Draw(CW,L1)",100313,7542.5,A12N,0.0,65.0,13.0,-0.705,1.6994,-0.23,0.475,-1.5547,-1.08544,0.46926
5373,5,13,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",26817,3045.0,A12N,0.0,107.0,22.0,1.64,1.15343,1.945,0.3050000000000001,1.063285,1.352975,0.28969
5423,3,9,ClusterTS,3,200,10,42,59,"Hit(CCW,4,STRONG)",97559,8348.94,A12N,0.0,103.0,21.0,0.97,2.27796,0.97,0.0,-0.1689800000000001,-0.140965,0.0280150000000001
1644,5,15,ClusterTS,3,200,10,42,121,"PostGuard(CCW,11,2)",335,34.4576,A12N,0.0,135.0,27.0,-1.0,0.0,-0.35,0.65,-1.0,-0.93256,0.06744
6839,5,3,ClusterTS,3,200,10,42,8,"Draw(CW,S6)",176590,12716.1,A12N,0.0,55.0,11.0,0.87,2.07439,1.225,0.3550000000000001,-0.1671950000000001,0.0756100000000001,0.2428050000000002
1063,2,15,ClusterTS,3,200,10,42,34,"Hit(CW,12,WEAK)",255,15.1112,A12N,0.0,55.0,11.0,1.905,0.293215,1.905,0.0,1.7583925,1.7583925,0.0
3774,5,6,ClusterTS,3,200,10,42,15,"Draw(CCW,L2)",135384,10201.9,A12N,0.0,65.0,13.0,-0.915,1.97428,-0.215,0.7000000000000001,-1.90214,-1.1727,0.7294400000000001
7844,2,5,ClusterTS,3,200,10,42,63,"PostGuard(CCW,3,2)",156475,12011.7,A12N,0.0,71.0,15.0,0.655,1.87509,1.02,0.365,-0.2825449999999999,0.0304649999999999,0.3130099999999999
5770,5,13,ClusterTS,3,200,10,42,47,"Hit(CCW,4,MIDDLE)",18219,1822.45,A12N,0.0,91.0,19.0,1.015,1.30184,1.12,0.1050000000000002,0.3640799999999998,0.592917,0.2288370000000001
2435,0,1,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",203078,14060.4,A12N,0.0,43.0,9.0,0.605,2.21336,1.035,0.4299999999999999,-0.5016800000000001,-0.0316199999999999,0.4700600000000001
5303,2,0,ClusterTS,3,200,10,42,24,"Draw(CW,L7)",213297,14570.4,A12N,0.0,33.0,7.0,-0.585,2.0598,-0.325,0.2599999999999999,-1.6149,-1.360625,0.254275
284,7,1,ClusterTS,3,200,10,42,35,"PostGuard(CCW,1,1)",200615,13892.8,A12N,0.0,39.0,8.0,0.59,2.0741,1.365,0.775,-0.44705,0.19541,0.6424600000000001
9065,4,0,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",213019,14625.4,A12N,0.0,33.0,7.0,-0.41,1.99797,-0.295,0.1149999999999999,-1.408985,-1.284695,0.12429
7579,0,1,ClusterTS,3,200,10,42,34,"Hit(CW,0,WEAK)",202647,13990.4,A12N,0.0,43.0,9.0,1.07,2.07487,1.07,0.0,0.0325649999999999,0.0325649999999999,0.0
5445,5,1,ClusterTS,3,200,10,42,4,"Draw(CW,S2)",199843,13447.8,A12N,0.0,39.0,8.0,0.875,2.21119,1.445,0.5700000000000001,-0.2305950000000001,0.3464800000000001,0.5770750000000002
9428,3,0,ClusterTS,3,200,10,42,32,Pass,212338,14393.8,A12N,0.0,33.0,7.0,-0.55,2.0168,-0.26,0.29,-1.5584,-1.31488,0.2435199999999999
7300,3,0,ClusterTS,3,200,10,42,3,"Draw(CCW,S0)",213093,14672.1,A12N,0.0,33.0,7.0,-0.76,2.10057,-0.215,0.545,-1.810285,-1.193365,0.6169199999999999
8156,1,1,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",199119,13480.1,A12N,0.0,39.0,8.0,1.195,2.16494,1.195,0.0,0.11253,0.195705,0.083175
8701,2,0,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",211058,14365.9,A12N,0.0,33.0,7.0,-0.785,1.99719,-0.27,0.515,-1.783595,-1.28945,0.494145
1998,7,0,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",212291,14476.7,A12N,0.0,33.0,7.0,-0.755,2.00374,-0.33,0.425,-1.7568700000000002,-1.38132,0.37555
2643,7,1,ClusterTS,3,200,10,42,41,"Freeze(CCW,0)",204210,13891.3,A12N,0.0,43.0,9.0,0.655,1.94576,1.195,0.54,-0.3178799999999999,0.1382400000000001,0.4561200000000001
4833,5,0,ClusterTS,3,200,10,42,8,"Draw(CW,S6)",213434,14380.7,A12N,0.0,33.0,7.0,-0.65,2.12544,-0.315,0.335,-1.71272,-1.3668749999999998,0.3458450000000002
6085,3,0,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",211761,14241.9,A12N,0.0,33.0,7.0,-0.38,2.11792,-0.38,0.0,-1.4389599999999998,-1.358565,0.0803949999999997
3377,1,1,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",200322,13497.0,A12N,0.0,39.0,8.0,0.82,1.97929,1.225,0.4050000000000001,-0.169645,0.153275,0.3229200000000001
3950,3,1,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",204374,14216.2,A12N,0.0,43.0,9.0,0.95,1.95384,1.18,0.2299999999999999,-0.02692,0.1388549999999999,0.165775
5322,5,0,ClusterTS,3,200,10,42,29,"PreGuard(CCW,G4)",213044,14670.0,A12N,0.0,33.0,7.0,-0.665,1.97807,-0.42,0.245,-1.654035,-1.37833,0.2757049999999998
6603,4,0,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",211651,14420.9,A12N,0.0,33.0,7.0,-0.59,1.92403,-0.33,0.2599999999999999,-1.552015,-1.29968,0.252335
6821,4,0,ClusterTS,3,200,10,42,30,"PreGuard(CW,G5)",213070,14385.9,A12N,0.0,33.0,7.0,-0.75,2.20624,-0.415,0.335,-1.85312,-1.38618,0.4669400000000001
4552,4,0,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",214274,14365.8,A12N,0.0,33.0,7.0,-0.435,2.01141,-0.28,0.1549999999999999,-1.440705,-1.33967,0.1010350000000002
1532,3,1,ClusterTS,3,200,10,42,42,Pass,202712,13549.6,A12N,0.0,43.0,9.0,0.51,1.88146,1.17,0.6599999999999999,-0.4307299999999999,0.0778599999999998,0.5085899999999998
5154,6,1,ClusterTS,3,200,10,42,32,"Hit(CW,0,TOUCH)",203944,14016.5,A12N,0.0,43.0,9.0,0.625,2.07951,1.19,0.565,-0.414755,0.1623949999999998,0.5771499999999998
3082,0,2,ClusterTS,3,200,10,42,18,"Draw(CW,L4)",180876,11842.5,A12N,0.0,33.0,7.0,-0.635,1.89783,-0.27,0.365,-1.583915,-1.285765,0.2981499999999999
4716,7,3,ClusterTS,3,200,10,42,12,"Draw(CW,L1)",165105,10873.2,A12N,0.0,33.0,7.0,1.04,2.08768,1.23,0.1899999999999999,-0.00384,0.232865,0.236705
2732,2,0,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",212862,14141.9,A12N,0.0,33.0,7.0,-0.615,2.0632,-0.32,0.295,-1.6466,-1.358815,0.2877850000000002
7051,7,1,ClusterTS,3,200,10,42,21,"Draw(CCW,L5)",202078,13763.0,A12N,0.0,43.0,9.0,0.69,2.09378,1.11,0.4200000000000001,-0.3568900000000001,0.0505149999999999,0.4074050000000001
5470,0,1,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",204425,13799.8,A12N,0.0,43.0,9.0,0.795,2.23002,0.92,0.125,-0.32001,-0.0866799999999999,0.23333
7590,3,1,ClusterTS,3,200,10,42,36,"Hit(CW,0,MIDDLE)",203389,14047.5,A12N,0.0,43.0,9.0,0.88,1.94566,1.1,0.22,-0.0928299999999999,0.0716499999999999,0.1644799999999999
3383,6,0,ClusterTS,3,200,10,42,32,Pass,211116,14472.2,A12N,0.0,33.0,7.0,-0.7,2.16564,-0.25,0.4499999999999999,-1.7828199999999998,-1.23837,0.5444499999999999
1327,5,1,ClusterTS,3,200,10,42,20,"Draw(CW,L5)",202594,14083.4,A12N,0.0,43.0,9.0,0.675,2.23816,1.035,0.3599999999999999,-0.44408,0.0433149999999998,0.4873949999999999
2213,0,1,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",203755,13801.4,A12N,0.0,43.0,9.0,0.925,2.1678,1.115,0.1899999999999999,-0.1589,0.09989,0.2587900000000001
9526,7,1,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",203723,13749.5,A12N,0.0,43.0,9.0,0.57,1.94296,1.12,0.5500000000000002,-0.40148,-0.067415,0.334065
9585,2,0,ClusterTS,3,200,10,42,8,"Draw(CW,S6)",213408,14435.4,A12N,0.0,33.0,7.0,-0.52,2.09514,-0.19,0.33,-1.56757,-1.08637,0.4811999999999998
2126,6,1,ClusterTS,3,200,10,42,34,"Hit(CW,0,WEAK)",204553,14234.2,A12N,0.0,43.0,9.0,0.505,2.11423,1.06,0.555,-0.552115,0.0406349999999999,0.59275
5349,1,1,ClusterTS,3,200,10,42,23,"Draw(CCW,L6)",200049,14091.8,A12N,0.0,39.0,8.0,0.945,2.12649,1.075,0.13,-0.118245,0.029505,0.14775
7511,4,0,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",213100,14881.3,A12N,0.0,33.0,7.0,-0.46,2.23347,-0.295,0.165,-1.576735,-1.343565,0.2331700000000001
6560,1,0,ClusterTS,3,200,10,42,8,"Draw(CW,S6)",212140,14566.6,A12N,0.0,33.0,7.0,-0.565,2.10375,-0.375,0.1899999999999999,-1.6168749999999998,-1.32951,0.2873649999999998
2296,1,3,ClusterTS,3,200,10,42,24,"Draw(CW,L7)",170664,11481.9,A12N,0.0,43.0,9.0,0.71,2.05813,1.15,0.4399999999999999,-0.3190649999999999,0.1743599999999999,0.4934249999999999
2227,1,0,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",213615,14889.7,A12N,0.0,33.0,7.0,-0.445,2.07533,-0.265,0.18,-1.482665,-1.256815,0.2258500000000001
1846,0,0,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",212107,14545.3,A12N,0.0,33.0,7.0,-0.425,1.89324,-0.29,0.135,-1.37162,-1.253835,0.117785
7360,0,2,ClusterTS,3,200,10,42,8,"Draw(CW,S6)",190865,13506.4,A12N,0.0,49.0,10.0,-0.925,1.98982,-0.355,0.5700000000000001,-1.91991,-1.407255,0.5126550000000001
2359,1,2,ClusterTS,3,200,10,42,41,"Freeze(CCW,1)",192348,13725.4,A12N,0.0,49.0,10.0,-0.38,2.02376,-0.17,0.21,-1.39188,-1.255255,0.136625
9378,6,5,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",143653,10176.6,A12N,0.0,53.0,11.0,0.605,1.85175,0.82,0.2149999999999999,-0.320875,-0.0736,0.247275
1936,0,4,ClusterTS,3,200,10,42,32,"Hit(CW,3,TOUCH)",158355,11126.7,A12N,0.0,49.0,10.0,-0.675,1.87333,-0.195,0.48,-1.611665,-1.21075,0.4009149999999999
2919,3,5,ClusterTS,3,200,10,42,1,"Draw(CCW,TEE)",148800,10926.6,A12N,0.0,59.0,12.0,0.85,1.941,0.865,0.015,-0.1205,-0.11055,0.00995
8484,6,2,ClusterTS,3,200,10,42,36,"Hit(CW,1,MIDDLE)",193191,13805.9,A12N,0.0,49.0,10.0,-0.615,1.87797,-0.4,0.2149999999999999,-1.553985,-1.32331,0.2306749999999999
8492,3,3,ClusterTS,3,200,10,42,5,"Draw(CCW,S2)",178669,13081.6,A12N,0.0,55.0,11.0,0.78,1.9651,1.215,0.435,-0.20255,0.10721,0.30976
8250,2,4,ClusterTS,3,200,10,42,34,"Hit(CW,1,WEAK)",164200,12055.4,A12N,0.0,59.0,12.0,-0.3,1.87883,-0.3,0.0,-1.239415,-1.239415,0.0
69,5,5,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",145687,10567.6,A12N,0.0,55.0,11.0,0.44,1.90693,1.145,0.7050000000000001,-0.5134650000000001,0.211415,0.7248800000000001
8029,7,5,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",142072,9964.38,A12N,0.0,49.0,10.0,0.615,1.86729,1.105,0.49,-0.3186449999999999,0.0856499999999998,0.4042949999999998
3941,1,3,ClusterTS,3,200,10,42,23,"Draw(CCW,L6)",178138,12567.4,A12N,0.0,55.0,11.0,0.735,1.90388,1.105,0.37,-0.21694,0.0421799999999999,0.25912
9258,3,4,ClusterTS,3,200,10,42,10,"Draw(CW,L0)",159273,11254.3,A12N,0.0,49.0,10.0,-0.355,2.03445,-0.21,0.145,-1.372225,-1.132755,0.23947
3481,1,2,ClusterTS,3,200,10,42,47,"PostGuard(CCW,0,2)",191444,13672.7,A12N,0.0,49.0,10.0,-0.54,2.07808,-0.1,0.44,-1.57904,-1.1583,0.4207399999999999
8790,2,5,ClusterTS,3,200,10,42,14,"Draw(CW,L2)",141629,9670.15,A12N,0.0,49.0,10.0,0.775,1.86932,0.96,0.1849999999999999,-0.15966,0.0288199999999999,0.1884799999999999
8205,1,3,ClusterTS,3,200,10,42,35,"Hit(CCW,0,WEAK)",178613,12895.4,A12N,0.0,55.0,11.0,1.1,2.21585,1.1,0.0,-0.0079249999999999,-0.006815,0.0011099999999999
2133,7,4,ClusterTS,3,200,10,42,36,"Hit(CW,1,MIDDLE)",159969,11091.7,A12N,0.0,53.0,11.0,-0.7,1.84932,-0.47,0.2299999999999999,-1.62466,-1.49092,0.1337399999999999
9945,2,3,ClusterTS,3,200,10,42,38,"Hit(CW,0,STRONG)",179519,12802.8,A12N,0.0,55.0,11.0,0.635,1.74407,1.135,0.5,-0.237035,0.14546,0.382495
7226,1,5,ClusterTS,3,200,10,42,37,"Hit(CCW,2,MIDDLE)",146887,10601.6,A12N,0.0,59.0,12.0,0.705,1.95908,0.925,0.22,-0.27454,-0.1308599999999999,0.14368
368,6,2,ClusterTS,3,200,10,42,20,"Draw(CW,L5)",191365,13403.0,A12N,0.0,49.0,10.0,-0.47,1.94913,-0.4,0.0699999999999999,-1.444565,-1.36009,0.0844749999999998
2628,1,5,ClusterTS,3,200,10,42,35,"Hit(CCW,2,WEAK)",141350,9961.95,A12N,0.0,49.0,10.0,1.075,1.9492,1.075,0.0,0.1003999999999999,0.1003999999999999,0.0
8575,6,3,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",177394,12650.8,A12N,0.0,55.0,11.0,0.75,2.05609,0.97,0.2199999999999999,-0.2780450000000001,-0.0647149999999999,0.2133300000000001
9731,3,5,ClusterTS,3,200,10,42,43,"PostGuard(CCW,1,0)",147498,10729.8,A12N,0.0,61.0,13.0,0.775,2.19189,1.3,0.525,-0.3209449999999999,0.22529,0.5462349999999999
2742,6,2,ClusterTS,3,200,10,42,12,"Draw(CW,L1)",190462,13407.1,A12N,0.0,49.0,10.0,-0.665,2.01315,-0.345,0.32,-1.671575,-1.315305,0.3562700000000001
4917,5,4,ClusterTS,3,200,10,42,43,"PostGuard(CCW,2,2)",155327,10759.6,A12N,0.0,45.0,9.0,-0.27,1.85933,0.07,0.34,-1.199665,-0.973445,0.2262200000000001
9700,3,3,ClusterTS,3,200,10,42,9,"Draw(CCW,S6)",181160,12869.0,A12N,0.0,59.0,12.0,0.955,2.15939,1.12,0.1650000000000001,-0.1246950000000001,0.1255650000000001,0.2502600000000002
3228,6,2,ClusterTS,3,200,10,42,47,"PostGuard(CCW,0,2)",190396,13432.4,A12N,0.0,49.0,10.0,-0.495,2.03469,-0.225,0.27,-1.5123449999999998,-1.21424,0.2981049999999998
6781,0,5,ClusterTS,3,200,10,42,32,"Hit(CW,2,TOUCH)",151801,11052.0,A12N,0.0,65.0,13.0,0.5,1.75499,1.08,0.5800000000000001,-0.377495,0.1125800000000001,0.4900750000000001
7332,3,3,ClusterTS,3,200,10,42,7,"Draw(CCW,S4)",175208,12059.8,A12N,0.0,49.0,10.0,0.81,2.0625,1.215,0.405,-0.2212499999999999,0.1416350000000001,0.3628850000000001
